y|and
gano|win;gain;earn;make;get;beat
conseguiré|get;obtain;achieve;accomplish;gain;attain
izquierdo|left
desnudo|naked;bare;nude
grupos|group;band;set;party;team;panel;cluster
policia|police;police force;policeman;officer;cop
gastos|expenses;expense
conoció|know;meet;learn
buscado|search;look;search for;seek;look for;look up
trabajamos|work;job;labor
once|eleven
bromeas|joke
monte|mountain;mount;bush;woods;Mt .
volvería|return;come back;go back;get back;turn
lanza|spear;lance
preciso|precise;accurate;necessary
rueda|wheel
viejas|old;aged;old man
breve|short;brief
hermosas|beautiful;handsome;lovely;fine
despedido|dismissed
descansa|rest;lie
autoridades|authorities
contestar|answer;reply
prácticamente|practically;virtually
hallar|find;discover;find out
disfrutar|enjoy
sabíamos|know
dámelo|give it to me
tanque|tank
vehículo|vehicle
capacidad|capacity;ability;power;capability
bailando|dance
alcanzar|reach;attain;hit;achieve;accomplish
darán|give;yield
extrañas|strange;weird;odd;peculiar;foreign;extraneous;bizarre;uncommon
viuda|widow
salvado|bran
audiencia|audience
salvajes|wild;feral;savage
robaron|steal;rob;draw
cuales|which
orejas|ears
ingleses|English;Englishman
concurso|competition;contest
alternativa|alternative;choice
comprende|understand;comprise;comprehend;include;grasp
planeado|plan;glide
gallina|hen;chicken;fowl
extraordinario|extraordinary;special;extra;remarkable;outstanding;unusual
depósito|deposit;repository;tank;reservoir;warehouse;storage;depot;store
maricón|fagot;fag;fairy;poof
sabrás|know
ganamos|win;gain;earn;make;get;beat
egoísta|selfish;egoistic;egoist
terminamos|end;terminate;finish;complete;end up;conclude;stop
decirnos|tell us
desnuda|naked;bare;nude
vestidos|clothes;apparel;garments;clothing
mandar|send;command;order;send in;send out
tragedia|tragedy;drama
armada|navy;armada;fleet
evitarlo|avoid
recuerden|remember;recall;remind
círculo|circle;round;ring
golpeó|knocking
gafas|glasses;spectacles
profundamente|deeply;deep;profoundly;heavily
dispararon|shoot;fire
olvido|oblivion;forgetfulness
payaso|clown
emoción|emotion;excitement;thrill;feeling
borde|edge;border;rim;brim;lip;brink;verge;side
casó|case;instance
tirado|lying
sensible|sensitive;tender;noticeable;sentient
olvídate|forget
existencia|existence;being;stock;life
unidades|unit;unity;oneness
luchando|fight;struggle;strive;wrestle
clínica|clinic
escape|exhaust;escape;leak;leakage;escapement;getaway
barón|baron
incidente|incident;occurrence
conté|count;tell
actual|present;actual;existing
secretaria|Secretary
mejorar|improve;enhance;upgrade
rancho|ranch
està|this;this one
trate|treat;process
significado|meaning;significance
famosa|famous;renowned;famed;celebrated
míralo|Look
cima|top;summit;peak;crest;apex
vendido|sold
temperatura|temperature
equipos|hardware
empiece|start;begin;get;start off
efectos|effects
terroristas|terrorist
medias|tights;hose;hosiery
pasara|it will happen
sagrado|sacred;holy
tio|uncle;guy;chap
física|physics
reacción|reaction;response;feedback
revés|reverse;setback;backhand;back
llamarte|call you
golpear|hit;strike;beat;knock;kick;bang;punch
crímenes|crime;offense;felony
operaciones|operation;transaction
empleados|staff
enviaré|send;post;ship;forward
tigre|tiger
monedas|currency;coin;money
entregar|deliver;surrender;give;hand;turn over;submit;hand over;turn in
aprecio|appreciation;esteem
carreras|racing
regresado|return;come back;go back;get back
hablaste|talk;speak
destrucción|destruction
azules|blue
patrulla|patrol
pagó|payment;paying;fee;repayment;payout
marcas|brand;make;mark;trademark
sabor|flavor;savor;taste;spice
voces|voice;word;vocals
josé|Joseph
perdedor|loser
ensayo|test;trial;assay;essay;testing;rehearsal;experiment
sueldo|salary;pay;earnings;income
peleas|fight;battle;fighting;quarrel;scuffle;tussle
nene|baby;babe
construcción|construction;building
hacías|do;make;cause;ask;be
entradas|entry;entrance;input;tackle;inlet;intake;ticket;admission;gateway
científicos|scientific;scientist
delito|crime;offense;felony;misdemeanor
ofrece|offer;give
máscara|mask;mascara
guitarra|guitar
figura|figure;shape;form
decide|decide;determine
bebido|drunk
vuela|fly;blow;blow up
corran|run;flow
conseguimos|get;obtain;achieve;accomplish;gain;attain
llamaron|call;ring;call up;get;knock;name;call in
tranquilízate|calm down
rayo|ray;beam;shaft;thunderbolt;bolt;spoke;gleam
análisis|analysis;test;review;assay
vendedor|seller;vendor;salesman
admitir|admit;accept;allow;acknowledge;recognize;take in;concede
consecuencias|impact
cazar|hunt;chase
personalidad|personality
pusiste|put;set;lay;add;place;give;put on;put up;post
disparos|shot;shooting;firing
llevarla|take
estuvieras|be;stay;stand
pongan|put;set;lay;add;place;give;put on;put up;post
traducción|translation
presenta|present;introduce;submit;put forward;show;exhibit;display
ví|see;view;watch;look
profesión|profession;occupation;business;career;trade
pastillas|tablet;lozenge;bar;chip;pastille
servirá|will serve
espacial|space;spatial
ayudo|help;assist;aid;support
sera|it will be
cadáveres|corpse;cadaver;body
disponible|available;disposable
voto|vote;vow
entrando|enter;come in;go in;get in;access
habilidad|ability;skill
galletas|cookies
estâ|this;this one
contando|count;tell
costado|side;flank
remedio|remedy
déme|give me
aniversario|anniversary
generación|generation
personales|staff;personnel;crew;personal;individual
discos|discs
trozo|piece;slice;scrap;section;portion;fragment;passage
políticos|political;politician
marica|sissy;pansy;queen
caída|drop;fall;hang;downfall;collapse;plunge
adultos|adult
sentarme|sit
encerrado|locked
caos|chaos
apostar|bet;wager;stake
llevaremos|carry;take;lead;bring;wear;bear
vendrás|come
háblame|tell me
súper|super
habrías|have
seguiré|follow;continue;keep;keep on;pursue;go on;proceed
pudieras|be able to;can
abrió|open;open up;start
peligrosa|dangerous;hazardous;risky;perilous
amantes|lover;mistress
prostituta|prostitute;whore;harlot;hooker
probado|tried;proven
estúpidos|stupid;idiotic
pescar|fish;catch
producto|product;produce
auténtico|authentic;real;genuine;true
condesa|countess
equivocas|are wrong
estadounidense|American
octubre|October
poesía|poetry;verse;poem
heridos|wounded;injured
preparada|prepared;ready
electricidad|electricity
seguía|follow;continue;keep;keep on;pursue;go on;proceed
sonríe|smile;grin
puesta|putting;setting
llevé|carry;take;lead;bring;wear;bear
moleste|disturb;bother;annoy;trouble;tease;pester;hassle;molest
consciente|aware;conscious
pasear|walk;take a walk
sepan|know
salieron|leave;go out;get out;go;come out;emerge;depart;walk out
reverendo|reverend;Rev .
perdidos|lost;missing
sacrificio|sacrifice;slaughter;offering
propuesta|proposal;approach
amarillo|yellow
logrado|accomplished
primeras|first
pedirte|ask
piezas|piece;part;room
experimento|experiment;experimentation
llamen|call;ring;call up;get;knock;name;call in
emociones|emotion;excitement;thrill;feeling
costó|cost;charge
hojas|sheet;leaf;blade;foil
serían|be
comisaría|commissariat
hueso|bone
reconozco|recognize;know;acknowledge;admit
rocas|rock;boulder
héroes|hero
conocerla|know her
barba|beard;whiskers;chin
daños|damage
tomes|take;have;drink;catch;take up
sorprendente|surprising;astonishing;astounding
quédense|Stay
empleado|employee;used
suyos|his;yours;theirs;hers;their;its
toro|bull;torus
habrán|have
olvidaré|forget
comunicación|communication
prepara|prepare;make;ready
francesa|French;Frenchman
vigilancia|surveillance;vigilance;alertness;watch;oversight
arreglo|arrangement;settlement;fix
piénsalo|think about it
colegas|colleague;associate
disparado|shot up
renunciar|give up;abandon;renounce;relinquish;resign
salgas|leave;go out;get out;go;come out;emerge;depart;walk out
suele|usually
discusión|discussion;argument;debate;dispute
creado|created
encargaré|order;commission;entrust;charge;mandate;task
habrían|have
tuyos|yours
lealtad|loyalty;allegiance;devotion
entré|between;among;amongst;within
cubierto|covered
fondos|funds;funding
mereces|deserve;merit;earn;gain
inocentes|naive;guiltless;blameless;innocent
volviste|return;come back;go back;get back;turn
ánimo|mind;encouragement;courage;zest;soul
miraba|look;look at;watch;see;view;glance
usó|use;purpose;using;usage
empieces|start;begin;get;start off
champán|champagne
algun|some;any
estupenda|great;super;wonderful;marvelous;terrific;fantastic;stupendous
convencido|convinced
prometió|promise;pledge;vow
enojada|angry
harta|sick
nina|girl
serías|be
quietos|still;calm;quiescent
gustar|like;taste;love;please
necesite|need;require;take;necessitate;want
salto|jump;leap;hop;skip
preparando|prepare;make;ready
dejarla|leave
opciones|option;choice
cojones|balls;bollocks;nuts
reyes|king
cabina|cabin;cab;booth;cubicle
haberla|having
pudimos|be able to;can
imaginas|imagine;think;guess;figure
cercano|nearby;close;near;neighboring
mataría|kill;slay;murder;slaughter;shoot
telegrama|telegram;wire;cable
pregunte|ask;inquire;question;query;ask about;ask for
requiere|call for
espaldas|back
moverse|move;travel
fracaso|failure;flop;breakdown;fiasco
santos|Saints
guau|woof
pierdo|lose;miss;waste
caminos|way;path;road;journey;track;trail;pathway;course
falla|failure;fault;flaw
anciano|old man;ancient;old;elderly;aged;elder
quedaba|stay;remain;keep
encargado|in charge
centavo|penny;cent
agrada|please;gratify
ataques|attack;strike;assault;raid;seizure
corbata|tie;necktie
canto|singing;song;edge;chant;canto;hymn;rim
poema|poem
sano|healthy;sound;wholesome;sane;good
intentaba|try;attempt
pudieron|be able to;can
bromas|joking
comen|eat;lunch;meal
trucos|trick;gimmick
comes|eat;lunch;meal
fantasía|fantasy;fancy;phantasy;fantasia
pierdas|lose;miss;waste
madres|mother;parent
velas|candles
francamente|frankly;honestly;openly;outright;bluntly;plainly
japonés|Japanese
empezaron|start;begin;get;start off
plantas|plants
angeles|angel
tradición|tradition
apropiado|appropriate;proper;right;suitable
informes|information
sufrido|long-suffering
darse|get
sentirse|feel
rezar|pray
móvil|mobile;movable
sonar|sonar;sound;ring;play;toot
compasión|compassion;pity;sympathy;amiability;graciousness
siéntense|sit
viajes|travel;travels
placa|plate;plaque;license plate
tokio|tokyo
prestado|borrowed
camarero|waiter;server;steward;barman
pendejo|stupid;motherfucker;coward
venimos|come
collar|necklace;collar
defender|defend;uphold;advocate;stand up for
bastardos|bastard
agradecido|grateful;thankful;appreciative;obliged;indebted
plano|level;plane;flat;map;plan
lanzamiento|launch;launching;release;shoot;throwing;throw;pitching
dijimos|say;tell;speak
invito|invite
maquillaje|makeup
almirante|admiral
aparecer|appear;show;show up
semejante|such;similar;alike;like
destruido|destroyed
lujo|luxury;luxe
huelga|strike;walkout
saque|serve
caridad|charity
capaces|able;capable
bancos|bank;bench
tendríamos|have;keep;own;bear;hold
atractiva|attractive;sexy;appealing;inviting;engaging
cabrones|motherfuckers
productor|producer;producing
funcionará|work;act;function;run;operate;perform
entenderlo|I understand
investigar|investigate;look into;research;explore;study;probe
colección|collection;set
jodida|fucking
fama|fame;renown;reputation;repute
maíz|corn;maize
cumplido|compliment;accomplished
gris|gray
jovencita|young
onda|wave;ripple
ayudado|help;assist;aid;support
prefiere|prefer;favor
lleven|carry;take;lead;bring;wear;bear
molestia|hassle;nuisance;trouble;annoyance;bother;inconvenience;disturbance
entendiste|understand;grasp;comprehend;realize
advierto|warn;notice;note;caution
toman|take;have;drink;catch;take up
familiares|family;familiar;relative
resultó|result;prove
descubrí|discover;find out;learn;uncover;detect
conociste|know;meet;learn
seco|dried;dry
congreso|congress;conference
cuarenta|forty;fortieth
negativo|minus;adverse;negative
demasiados|too many
tuvieras|have;keep;own;bear;hold
traición|betrayal;treason;treachery
multitud|crowd;multitude;throng;mob;host
macho|male;macho;plug;man;pin
civiles|civil;civilian
matarán|kill;slay;murder;slaughter;shoot
tratan|treat;process
frecuencia|frequency
sigamos|follow;continue;keep;keep on;pursue;go on;proceed
lata|can;tin;canister
mago|magician;wizard;magus
béisbol|baseball
usas|use;wear
dejaremos|leave;allow;let;stop;quit;make;drop;put;give up
parientes|kin;kindred
pares|pair;couple;par;two;peer;even
elecciones|elections;vote
limpieza|cleaning;cleanup;cleanliness
influencia|influence;clout
pediste|ask;request;call for;ask for;order;demand;require
listas|list;table;roster
malditas|damn;damned;blasted;fucking;cursed;accursed;darn
acabará|end;finish;complete
enhorabuena|congratulations
satisfecho|satisfied;pleased;happy;glad;content;contented
representa|represent;depict;play;act;portray;perform
papas|potatoes
besar|kiss
compañera|girlfriend
diera|give;yield
mías|mine
conducta|conduct;behavior;demeanor
fantástica|fantastic;fantastical
prefieres|prefer;favor
bebo|drink
rompe|break;smash;break down;break off;shatter
continúe|continue;remain;carry on;keep;go on;pursue;keep up;resume
convertirse|turn;convert
idioma|language;tongue
cueva|cave;cavern
quieta|still;calm;quiescent
movimientos|movement;motion;move
batería|battery;drums;drummer
técnica|technique
tanques|tank
lleguemos|get;reach;arrive;come
explotar|exploit;explode;blow up;operate;work;tap;mine
tomaste|take;have;drink;catch;take up
barra|bar;rod;stick
enfermos|sick
engañar|deceive;delude;fool;dupe;cheat;trick;mislead
marchar|march;go;go away;walk;move
cargar|load;charge;upload;carry;load up
intentamos|try;attempt
desaparece|disappear;go away;vanish;wear off;die
cuentos|story;tale;fairy tale;yarn
sentencia|judgment;sentence;statement;verdict;award
deudas|liabilities
molestar|disturb;bother;annoy;trouble;tease;pester;hassle;molest
rollo|roll;coil;reel
hoja|sheet;leaf;blade;foil
muebles|furniture;furnishings
escapado|I escaped
largas|long;lengthy
encontrarla|find
malvado|evil;wicked;villain
aérea|air;aerial;overhead
embajador|ambassador
artistas|artist;performer;entertainer
ministerio|ministry;office;department
funcionando|work;act;function;run;operate;perform
explica|explain;account for
comunista|communist
bodas|wedding;marriage
diciembre|December;Dec .
votos|votes
abiertos|open;opened
escribo|write
actividad|activity
ayudando|help;assist;aid;support
bajas|low;lower;bass
mostrarte|show
monstruos|monster;freak
antiguos|old
fotografías|photograph;picture;photography
lavar|wash;wash out;rinse;launder
personajes|character;personage
vela|candle;sail
notado|notice;note;remark
miente|lie;tell a lie
pediré|ask;request;call for;ask for;order;demand;require
trono|throne
pato|duck
jugo|juice
inténtalo|I try
grito|cry;shout;yell;call;outcry;shriek;gasp
descubrió|discover;find out;learn;uncover;detect
arreglarlo|fix
rutina|routine;grind;rut
patria|homeland;fatherland;motherland;mother country;native land;home;native;native country
esclavo|slave
cuente|count;tell
taller|workshop;studio;garage;atelier
regresen|return;come back;go back;get back
muestras|sample;sign;specimen
devolver|return;restore;repay;give back;refund;pay back;bring back;send back
asegurarme|sure
patas|leg;paw;foot;tab;duck;hoof
desayunar|breakfast;have breakfast
gerente|manager;director;executive;managing
